"Nº INSCRIPCIÓN","FECHA DE INSCRIPCIÓN","DENOMINACIÓN SOCIAL","PROVINCIA","LOCALIDAD","CP"
"6914",1990-01-29,"DISTRIBUCIONES RETOLI, S.A.L","BADAJOZ","Almendralejo","06200"
"EXT-593",2002-12-11,"ELEVACIÓN EXTREMEÑA, S.L.L.","BADAJOZ","Almendralejo","06200"
"EXT-854",2006-01-13,"ESTRUCTURAS HIDALC, S.L.L.","BADAJOZ","Almendralejo","06200"
"6711",1989-11-02,"EXCOUP, S.A.L","BADAJOZ","Almendralejo","06200"
"EXT-258",2000-04-06,"EXTREMADURA DE ACERO INOXIDABLE, S.L.L.","BADAJOZ","Almendralejo","06200"
"6896",1990-01-23,"EXTREMEÑA DE CONFECCION, S.A.L","BADAJOZ","Almendralejo","06200"
"7459",1991-07-02,"FOTOGRAFIA CASTILLO, S.A.L","BADAJOZ","Almendralejo","06200"
"6598",1989-09-20,"FRUTAS TARIFA, S.A.L","BADAJOZ","Almendralejo","06200"
"EXT-143",1998-12-15,"J. PRAT- CORTINAS, S.A.L.","BADAJOZ","Almendralejo","06200"
"EXT-121",1998-07-22,"L&A SOLUCIONES EMPRESARIALES, S.L.L.","BADAJOZ","Almendralejo","06200"
"EXT-634",2003-05-22,"LA CHIMENEA BLUE MOON, S.L.L.","BADAJOZ","Almendralejo","06200"
"EXT-509",2002-05-03,"LUISMA ZAMBRANO, S.L.L.","BADAJOZ","Almendralejo","06200"
"EXT-386",2001-04-18,"M.D.A. INFOTEX, S.L.L.","BADAJOZ","Almendralejo","06200"
"EXT-852",2006-02-22,"MADERAS PLÁSTICAS ECOLÓGICAS DEL RECICLADO DE EXTREMADURA S.L.L.","BADAJOZ","Almendralejo","06200"
"EXT-548",2002-07-11,"MONTAJES ALMENDRALEJO, S.L.L.","BADAJOZ","Almendralejo","06200"
"EXT-582",2002-10-30,"MONTAJES IFITEC, S.L.L","BADAJOZ","Almendralejo","06200"
"9215",1994-07-21,"NACOLI, S.A.L.","BADAJOZ","Almendralejo","06200"
"EXT-0014",1995-12-18,"PROQUIEX, S.A.L.","BADAJOZ","Almendralejo","06200"
"EXT-535",2002-06-04,"PUERTAS BECGAR, S.L.L.","BADAJOZ","Almendralejo","06200"
"6748",1989-11-16,"RANGEL Y CANO, S.A.L","BADAJOZ","Almendralejo","06200"
"EXT-110",1998-04-21,"REPUESTOS INDUSTRIALES SAN MARCOS, S.L.L.","BADAJOZ","Almendralejo","06200"
"EXT-326",2000-11-29,"SAN MARCOS TRAVEL, S.L.L.","BADAJOZ","Almendralejo","06200"
"3256",1988-02-01,"SEREM, SERVICIOS EMPRESARIALES, S.A.L.","BADAJOZ","Almendralejo","06200"
"8137",1993-01-21,"TALLERES EXTREAUTO, S.A.L.","BADAJOZ","Almendralejo","06200"
"7144",1990-07-09,"TALLERES ODAVAL, S.A.L","BADAJOZ","Almendralejo","06200"
"EXT-779",2005-01-31,"TECNOLOGÍA ALMENDRALEJO, S.L.L.","BADAJOZ","Almendralejo","06200"
"EXT-251",2000-03-24,"TERMOPLASTICOS EXTREMEÑOS, S.L.L.","BADAJOZ","Almendralejo","06200"
"EXT-806",2005-05-24,"TOLDOS VÁZQUEZ E HIJOS, S.L.L.","BADAJOZ","Almendralejo","06200"
"EXT-1058",2012-03-07,"TORREALMENDROS, S.L.L.","BADAJOZ","Almendralejo","06200"
"EXT-899",2006-11-15,"TRANSFORMADOS METÁLICOS DE ALMENDRALEJO, S.L.L.","BADAJOZ","Almendralejo","06200"
"EXT-890",2006-10-02,"CARBÓNICAS DEL OESTE, S.L.L.","BADAJOZ","Arroyo de San Serván","06850"
"4306",1988-06-24,"FORMULA 3, S.A.L","BADAJOZ","Arroyo de San Serván","06850"
"6939",1990-02-07,"GONZALEZ ROCHAS, S.A.L.","BADAJOZ","Arroyo de San Serván","06850"
"EXT-1030",2010-09-14,"RED DE SERVICIOS SOCIALES DE EXTREMADURA EN ARROYO DE SAN SERVAN, S.L.L.","BADAJOZ","Arroyo de San Serván","06850"
"EXT-1104",2013-11-15,"SERVICIOS INTEGRALES DE HOSTELERÍA Y RESTAURACIÓN CLANDESTINO SLOW FOOD, S.L.L.","BADAJOZ","Arroyo de San Serván","06850"
"EXT-855",2006-03-13,"YESOS Y ESCAYOLAS BEMAZO, S.L.L.","BADAJOZ","Arroyo de San Serván","06850"
"5202",1988-12-09,"ALIMENTACIÓN AZUAGA, S.A.L.","BADAJOZ","Azuaga","06920"
"EXT-491",2002-04-12,"AUTO REPARACIONES AZUAGA, S.L.L.","BADAJOZ","Azuaga","06920"
"EXT-293",2000-09-18,"CALERO-ALEJANDRE Y ASOCIADOS, S.L.L.","BADAJOZ","Azuaga","06920"
"EXT-279",2000-06-16,"DIGITAL SUR, S.L.L.","BADAJOZ","Azuaga","06920"
"EXT-1157",2017-04-07,"EDUCAVIAL, S.L.L.","BADAJOZ","Azuaga","06920"
"EXT-821",2005-09-12,"PROOPRO DEL SUR, S.L.L.","BADAJOZ","Azuaga","06920"
"EXT-881",2006-06-12,"XPERMA MUSIC COLLECTIVE, S.L.L.","BADAJOZ","Azuaga","06920"
"EXT-1127",2014-10-08,"ABOGADOS Y ECONOMISTAS ESPECIALIZADOS, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-1193",2019-07-23,"ACOVEX, ACOMPAÑAMIENTO EN LA VEJEZ EN EXTREMADURA, S.L.L.","BADAJOZ","Badajoz","06001"
"1715",1987-06-11,"ALANDALUS, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-167",1999-04-08,"ALDABA FLORES CABALLERO, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-1207",2021-12-16,"ARRABAL & DÍAZ ASESORES, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-954",2008-02-12,"ASADOS PACENSES, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-961",2008-04-01,"ASISTENCIA A DEPENDIENTES EXTREMEÑOS, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-1010",2010-07-01,"ATENCION A PERSONAS DEPENDIENTES EN EXTREMADURA, S.L.L","BADAJOZ","Badajoz","06001"
"6668",1989-10-17,"AUTOMECANICA GODOY, S.A.L.","BADAJOZ","Badajoz","06001"
"7344",1991-03-13,"AUTOMOTOR DIESEL PARRA, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-805",2005-05-18,"AUTOMÓVILES ISIDRO RAMOS, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-719",2004-03-18,"BADART QUADROS, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-187",1999-06-15,"BALLESTAS Y REPUESTOS EXTREMADURA, S.L.L.","BADAJOZ","Badajoz","06001"
"7428",1991-06-03,"BARCENA RESTAURACION, S.A.L.","BADAJOZ","Badajoz","06001"
"8930",1994-03-18,"BLANCO, PASTELEROS-PANADEROS, S.A.L","BADAJOZ","Badajoz","06001"
"EXT-421",2001-07-02,"CANALIZACIONES MONTAÑO, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-190",1999-07-02,"CARNICAS CERRATO, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-626",2003-04-23,"CÁRNICAS CHILLÓN, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-1118",2014-04-09,"CDS FORMACIÓN PROFESIONAL Y DEPORTIVA, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-934",2007-09-10,"CENTRO CORPORAL DANAIDAS, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-834",2005-12-01,"CENTRO DE BELLEZA MENTA-LIMÓN, S.L.L.","BADAJOZ","Badajoz","06001"
"4849",1988-10-10,"CENTRO EXTREMEÑO DE MECANIZACIÓN EMPRESARIAL, S.A.L.","BADAJOZ","Badajoz","06001"
"2840",1987-11-23,"CERVECERA DE BADAJOZ, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-163",1999-03-08,"CEUROAL, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-1079",2012-11-29,"CLAVERO Y BALLESTEROS, S.L.L.","BADAJOZ","Badajoz","06001"
"8474",1993-07-16,"CLIMATIZACIONES PIZARRO, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-944",2007-12-12,"CLÍNICA VETERINARIA HUERTA ROSALES, S.L.L.","BADAJOZ","Badajoz","06001"
"5861",1989-04-03,"COMERCIAL ELECTRICA PACENSE, S.A.L.","BADAJOZ","Badajoz","06001"
"8648",1993-11-10,"COMERCIAL NUGAEX, S.A.L.","BADAJOZ","Badajoz","06001"
"8686",1993-12-02,"COMPAÑIA PACENSE DE SUMINISTROS, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-654",2003-07-31,"CONGRESOS & EVENTOS CONSULTING, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-1048",2011-09-06,"CONSULTING EXTREMEÑO DE ECONOMIA SOCIAL, S.L.L.","BADAJOZ","Badajoz","06001"
"7376",1991-04-23,"CRISPAT PAPEL, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-139",1998-11-05,"CRISTALERIA VALDEPASILLAS, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-1123",2014-07-30,"DAVID AMADOR, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-878",2006-06-01,"DICEM COMUNICACIONES, S.L.L.","BADAJOZ","Badajoz","06001"
"3885",1988-04-25,"DIENER, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-388",2001-04-25,"DIEXTRIVEN, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-804",2005-05-10,"EL MIRADOR DEL RUECAS, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-567",2002-09-30,"ESPINOSA BAÑO, S.L.L.","BADAJOZ","Badajoz","06001"
"9297",1994-09-26,"ESTACIÓN DE SERVICIO LAS VAGUADAS, SOCIEDAD ANÓNIMA LABORAL","BADAJOZ","Badajoz","06001"
"6240",1989-06-14,"ESTACION DE SERVICIO LAVADO Y ENGRASE BADAJOZ, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-699",2004-01-30,"ESTIGMA INFORMÁTICA, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-458",2001-11-08,"EUROPATEL COMUNICACIONES, S.L.L.","BADAJOZ","Badajoz","06001"
"9203",1994-07-19,"EXCLUSIVAS EXTREMEÑAS DE DISTRIBUCION, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-1137",2015-05-12,"EXTREMEÑA DE EDUCACIÓN, S.L.L.","BADAJOZ","Badajoz","06001"
"8928",1994-03-16,"FOTOGRAFIAS EXTREMEÑAS, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-229",2000-01-13,"FREIDURIA SAN ROQUE, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-0097",1998-01-19,"FRONTERA SERVICIOS PROFESIONALES, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-1154",2017-01-25,"FRUTAS JAVI Y CRISTO, S.L.L.","BADAJOZ","Badajoz","06001"
"3711",1988-03-29,"GABILEX, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-440",2001-09-17,"GARCIA SORIA OPTICA, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-1041",2004-03-24,"GENERACIÓN DE TECNOLOGIAS DE LA INFORMACIÓN, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-872",2006-04-28,"GEOCENTRO-CAC, S.L.L","BADAJOZ","Badajoz","06001"
"6358",1989-07-04,"GESINTE, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-992",2009-07-31,"GESTIÓN Y COMERCIALIZACIÓN INTEGRAL DE MEDIOS, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-1145",2016-02-09,"GONZÁLEZ RAMOS LOGISTICA, S.L.L.","BADAJOZ","Badajoz","06001"
"4997",1988-10-31,"GRAFICAS PACENSES, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-0010",1995-10-17,"GRUPO 75 GESTIÓN Y DISTRUBUCIÓN COMERCIAL S.A.L","BADAJOZ","Badajoz","06001"
"EXT-0019",1996-03-20,"GUARNICIONERIA ABDON E HIJOS, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-118",1998-07-08,"GUISADO JARAMILLO, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-129",1998-09-17,"GULUAL, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-766",2004-11-17,"HERMANOS ESTARA GARCÍA CONSTRUCCIONES, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-575",2002-10-08,"HERMANOS MARSOL HOSTELERIA, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-880",2006-06-12,"HERRQUINT RESTAURACIONES, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-0043",1997-01-22,"HOSTELERIA PERERA, S.A.L.","BADAJOZ","Badajoz","06001"
"5592",1989-02-17,"INDUSTRIAS CAT, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-648",2003-07-14,"INFORMÁTICA Y TELECOMUNICACIONES BADAJOZ, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-907",2007-01-16,"INICIATIVAS EXTREMEÑAS DE INVERSIONES, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-302",2000-10-11,"INNOVACION TECNOLOGICA DE EXTREMADURA, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-415",2001-06-27,"INNOVACIONES TECNICAS NODUR, S.L.L.","BADAJOZ","Badajoz","06001"
"4180",1988-06-03,"INSTALAC. ELECTRICAS EXTREMEÑAS, S.A.L.","BADAJOZ","Badajoz","06001"
"8140",1993-01-22,"INSTALACIONES GENERALES EXTREMEÑAS, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-937",2007-10-17,"INSTALACIONES INTEGRALES DE EDIFICIOS, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-788",2005-03-08,"INSTALACIONES PACENSES GUISADOS, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-891",2006-10-02,"ISSOLEX-FERCA, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-1152",2016-09-14,"JARDINERIA LOIRA DISEÑO RIEGO Y PRODUCCIÓN, S.L.L.","BADAJOZ","Badajoz","06001"
"4292",1988-06-20,"JARDINES Y SERVICIOS PACENSES, S.A.L (JASPESAL)","BADAJOZ","Badajoz","06001"
"4088",1988-05-17,"JAT ESTILO, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-1083",2013-01-24,"JUAN FUENTES 2013, S.L.L.","BADAJOZ","Badajoz","06001"
"5789",1989-03-20,"LIMPIEZAS PACENSES, S.A.L.","BADAJOZ","Badajoz","06001"
"9395",1994-12-05,"LOCUTORIO RESIDENCIAL, S.A.L.","BADAJOZ","Badajoz","06001"
"8252",1993-03-23,"LOPECARRE, S.A.L.","BADAJOZ","Badajoz","06001"
"5727",1989-03-09,"LUIS MARQUEZ, S.A.L.","BADAJOZ","Badajoz","06001"
"6793",1989-12-05,"LUJANMA, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-684",2003-12-03,"LUMARANCAR, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-709",2004-02-25,"MALMARAL, VERTICAL-HORIZONTAL, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-297",2000-09-25,"MANOLO E ISABEL ALIMENTACIÓN, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-640",2003-06-25,"MARÍA GUERRERO DISEÑO, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-933",2007-09-10,"MARISMA LA MOLINETA, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-541",2002-06-11,"MARMOLES PACENSES, S.L.L.","BADAJOZ","Badajoz","06001"
"6846",1989-12-27,"MARTINEZ NOGALES, S.A.L.","BADAJOZ","Badajoz","06001"
"6687",1989-10-24,"MERCADO DE LA FLOR EXTREMEÑA, S.A.L","BADAJOZ","Badajoz","06001"
"EXT-875",2006-05-17,"METROPOL COPAS, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-980",2008-11-11,"MIRADOR DE SIERRAGRANDE, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-182",1999-05-25,"MOTOS Y REPUESTOS SECO, S.L.L.","BADAJOZ","Badajoz","06001"
"3766",1988-04-08,"NISA-JARA, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-522",2002-05-15,"PACO Y ANTONIO LAVADO, S.L.L.","BADAJOZ","Badajoz","06001"
"9354",1994-11-10,"PALESTRA OLIMPO, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-569",2002-10-02,"PERSIANAS Y ALUMINIOS DIEGUEZ, S.L.L.","BADAJOZ","Badajoz","06001"
"7690",1992-03-05,"PIENSOS MENDIOLA, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-542",2002-06-12,"PINILLA & RODRIGUEZ DISEÑO GRAFICO, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-395",2001-05-11,"PISCONZA, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-556",2002-07-16,"PO YA QUE... S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-563",2002-09-12,"PONBARNES BADAJOZ, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-901",2006-11-24,"PROLESPI, S.L.L.","BADAJOZ","Badajoz","06001"
"1098",1987-03-18,"PROYECTOS Y SERVICIOS CIUDADANOS, S.A.L.","BADAJOZ","Badajoz","06001"
"9524",1995-03-16,"RADIADORES Y MAQUINARIA HERMANOS DEZA, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-203",1999-09-16,"RECREATIVOS EXTREMEÑOS LOMA, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-993",2009-09-03,"RED DE SERVICIOS SOCIALES DE EXTREMADURA, BADAJOZ, S.L.L.","BADAJOZ","Badajoz","06001"
"7708",1992-03-17,"REPUESTOS ROJAS E HIJOS, S.A.L.","BADAJOZ","Badajoz","06001"
"9078",1994-05-24,"REQUIMA, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-777",2005-01-10,"SAAVEDRA VELOSA SERVICIOS INTERNACIONALES, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-889",2006-09-28,"SABOREANDO CENTRO DE ATENCIÓN NATURAL, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-360",2001-02-22,"SEGURYMANIA, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-847",2006-02-14,"SERELMA SERVICIOS Y REFORMAS, S.L.L.","BADAJOZ","Badajoz","06001"
"7683",1992-03-03,"SERVICIOS COORDINADOS INGENIERIA E INSTALACIONES DE EXTREMADURA, S.A.L.","BADAJOZ","Badajoz","06001"
"8048",1992-11-23,"SERVICIOS MEDIOAMBIENTALES EXTREMEÑOS, S.A.L","BADAJOZ","Badajoz","06001"
"EXT-287",2000-07-25,"SUMINISTROS EXTREMEÑOS DE ALUMINIO, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-0051",1997-02-27,"TALLERES BENITO E HIJOS, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-181",1999-05-25,"TALLERES CARLOS CORONADO, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-0004",1995-09-27,"TÉCNICAS APLICADAS AL METAL, S.A.L.","BADAJOZ","Badajoz","06001"
"7260",1990-12-18,"TECNICAS OFIMATICAS DE EXTREMADURA, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-820",2005-09-15,"TOTAL LOOK ASESORES DE IMAGEN, S.L.L.","BADAJOZ","Badajoz","06001"
"6498",1989-08-02,"TRAMA CERO, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-497",2002-04-22,"TRANSEUROBRICO, S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-344",2001-01-30,"TRANSFORMADORES DE ALUMINIO BADAJOZ Y ELVAS, S.L.L","BADAJOZ","Badajoz","06001"
"7610",1991-12-30,"TRANSFORMADOS LOS PEPES, S.A.L.","BADAJOZ","Badajoz","06001"
"2914",1987-11-30,"TRANSPORTES EXTREMADURA, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-1064",2012-04-18,"TRAZA&CONTROL IBÉRICA,S.L.L.","BADAJOZ","Badajoz","06001"
"EXT-188",1999-06-16,"VEMA MONTAJES ELECTRICOS, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-924",2007-05-17,"VERDASCO PAJARES ASESORES, S.L.L.","BADAJOZ","Badajoz","06001"
"7671",1992-02-20,"VIAJES EUROMUNDO, S.A.L.","BADAJOZ","Badajoz","06001"
"EXT-902",2006-12-11,"XIA WEI XIANG, S.L.L.","BADAJOZ","Badajoz","06001"
"6620",1989-09-22,"AGRODAR, S.A.L.","BADAJOZ","Barcarrota","06160"
"EXT-1198",2019-12-11,"BENA REDES, S.L.L.","BADAJOZ","Barcarrota","06160"
"6494",1989-08-01,"CASA TERRON, S.A.L.","BADAJOZ","Barcarrota","06160"
"EXT-411",2001-06-25,"LUSA CRISA, S.A.L.","BADAJOZ","Barcarrota","06160"
"9052",1994-05-17,"POZOS Y SONDEOS ALCARRACHE, S.A.L.","BADAJOZ","Barcarrota","06160"
"6491",1989-08-01,"TALLERES HERMANOS SOSA, S.A.L.","BADAJOZ","Barcarrota","06160"
"8522",1993-08-23,"TORVISCO MALDONADO, S.A.L.","BADAJOZ","Barcarrota","06160"
"EXT-1068",2012-07-05,"ULTREIA RUMBO SUR, S.L.L.","BADAJOZ","Barcarrota","06160"
"EXT-0062",1997-04-22,"ALIMENTACIÓN BERLANGA, S.A.L.","BADAJOZ","Berlanga","06930"
"1481",1987-05-11,"CONSTRUCCIONES Y REPARACIONES BERLANGUEÑAS, S.A.L.","BADAJOZ","Berlanga","06930"
"EXT-1019",2010-09-01,"RES DE SERVICIOS SOCIALES DE EXTREMADURA EN BODONAL DE LA SIERRA, S.L.L.","BADAJOZ","Bodonal de la Sierra","06394"
"EXT-905",2006-12-15,"ALIMENTACIÓN MORENO SALGADO, S.L.L.","BADAJOZ","Cabeza del Buey","06600"
"7550",1991-10-21,"CENTRO DE ALIMENTACION Y BEBIDAS, CABEZA DEL BUEY, S.A.L.","BADAJOZ","Cabeza del Buey","06600"
"1831",1987-06-24,"DISTRIBUCIONES MARQUEZ, S.A.L.","BADAJOZ","Cabeza del Buey","06600"
"7129",1990-06-22,"LUTRESO, S.A.L","BADAJOZ","Cabeza del Buey","06600"
"EXT-257",2000-04-03,"MULTISERVICIO LA SERENA, S.L.L.","BADAJOZ","Cabeza del Buey","06600"
"EXT-511",2002-05-06,"CÁRNICAS PEÑAS ALTAS, S.L.L.","BADAJOZ","Cabeza la Vaca","06293"
"EXT-0059",1997-04-14,"AUTOMOCIÓN Y VENTA EXTREMADURA, S.A.L.","BADAJOZ","Calamonte","06810"
"EXT-997",2009-11-30,"CÁRNICAS JUAN FRANCO E HIJOS, S.L.L.","BADAJOZ","Calamonte","06810"
"EXT-109",1998-04-16,"CRUZ DISTRIBUIDORA EXTREMEÑA, S.A.L.","BADAJOZ","Calamonte","06810"
"EXT-784",2005-02-11,"INSTALACIONES ELÉCTRICAS CALAMONTE, S.L.L.","BADAJOZ","Calamonte","06810"
"EXT-1144",2015-12-22,"LUALMA MIAJADAS, S.L.L.","BADAJOZ","Calamonte","06810"
"6018",1989-04-27,"MUEBLES ROMA II, S.A.L.","BADAJOZ","Calamonte","06810"
"EXT-1020",2010-09-01,"RED DE SERVICIOS SOCIALES DE EXTREMADURA EN CALAMONTE, S.L.L.","BADAJOZ","Calamonte","06810"
"7925",1992-08-25,"SERVICIOS TECNICOS CERVECEROS, S.A.L.","BADAJOZ","Calamonte","06810"
"6346",1989-07-03,"PORRAS Y MIRANDA, S.A.L.","BADAJOZ","Calzadilla de los Barros","06249"
"EXT-1015",2010-09-01,"REDE DE SERVICIOS SOCIALES DE EXTREMADURA EN CALZADILLA DE LOS BARROS, S.L.L.","BADAJOZ","Calzadilla de los Barros","06249"
"EXT-637",2003-06-10,"ALIMENTACIÓN CAMPANARIO, S.L.L.","BADAJOZ","Campanario","06459"
"7135",1990-06-27,"AZULEJOS Y PAVIMENTOS GALLARDO, S.A.L.","BADAJOZ","Campanario","06459"
"2142",1987-08-20,"MAIPA, S.A.L.","BADAJOZ","Campanario","06459"
"6678",1989-10-20,"ANIFRANDI, S.A.L.","BADAJOZ","Castuera","06420"
"6506",1989-08-04,"COMERCIAL GRAGERA, S.A.L.","BADAJOZ","Castuera","06420"
"7225",1990-10-26,"HERMANOS GUISADO, S.A.L.","BADAJOZ","Castuera","06420"
"3271",1988-02-02,"LOS CASTUOS, S.A.L.","BADAJOZ","Castuera","06420"
"EXT-367",2001-02-28,"TALLERES VALDIVIA, S.L.L.","BADAJOZ","Castuera","06420"
"EXT-0016",1996-02-09,"TURRONES LOS SEIS, S.A.L.","BADAJOZ","Castuera","06420"
"6335",1989-06-29,"TRANSPORTES GOMEZ CASAS, S.A.L.","BADAJOZ","Corte de Peleas","06196"
"EXT-1166",2017-11-10,"CONSTRUCCIONES BARRERO 2017, S.L.L.","BADAJOZ","Don Álvaro","06820"
"EXT-1012",2010-08-10,"03 COM OPEN SOURCE, S.A.L.","BADAJOZ","Don Benito","06400"
"6592",1989-09-19,"AFISAL, S.A.L.","BADAJOZ","Don Benito","06400"
